"x","y","value"
239,46,NA
239,47,NA
239,48,16.8644876470821
239,49,19.8310201657267
239,50,NA
239,51,0
239,52,19.4933248304274
239,53,37.5751007633584
239,54,40
239,55,33.7270271308872
239,56,28.8018450050123
239,57,0
239,58,35.7291455586762
239,59,40
239,60,NA
239,61,21.5346030430576
239,62,40
239,63,NA
239,64,20.9302736355765
239,65,0
239,66,31.5939970478896
239,67,22.3146484995849
239,68,40
239,69,40
239,70,24.6155350538842
239,71,35.2646267426863
239,72,28.6249480340187
239,73,26.4379454911744
239,74,0
239,75,25.5349549278696
239,76,0
239,77,0
239,78,21.0636231677872
239,79,28.3077266806508
239,80,NA
239,81,0
239,82,32.7466140130639
239,83,38.4184360845981
239,84,0
239,85,NA
239,86,31.5473875038832
239,87,18.7599379517164
239,88,0
239,89,NA
239,90,40
239,91,27.5856656067625
239,92,NA
239,93,NA
239,94,27.2330584834487
239,95,0
239,96,0
239,97,30.220821323138
239,98,NA
239,99,NA
239,100,26.6650721176316
239,101,0
239,102,20.0399667095172
239,103,40
239,104,NA
239,105,36.6757446838404
239,106,36.028705228648
239,107,0
239,108,NA
239,109,NA
239,110,40
239,111,23.2960298676111
239,112,0
239,113,15.1335316720242
239,114,28.6330557238212
239,115,19.8492382213127
239,116,NA
239,117,0
239,118,30.3846478748407
239,119,0
239,120,40
239,121,NA
239,122,NA
239,123,40
239,124,21.7105074052229
239,125,15.5262350390255
239,126,40
239,127,36.0790277444467
239,128,NA
239,129,NA
239,130,27.3939331919969
239,131,37.40301743896
239,132,0
239,133,40
239,134,25.1167765964135
239,135,0
239,136,NA
239,137,28.8699802305653
239,138,NA
239,139,40
239,140,35.4776658513283
239,141,0
239,142,37.6453227366253
239,143,36.8056059086289
239,144,0
239,145,NA
239,146,26.2019339862482
239,147,NA
239,148,NA
239,149,NA
239,150,18.3469525564519
239,151,37.0299722948159
239,152,40
239,153,31.1127681359277
239,154,38.3019954080958
239,155,NA
239,156,0
239,157,18.2335083174642
239,158,0
239,159,0
239,160,0
239,161,15.7808396681432
239,162,NA
239,163,0
239,164,18.3740273874571
239,165,NA
239,166,0
239,167,15.1471539339338
239,168,40
239,169,0
239,170,19.8631706941889
239,171,0
239,172,0
239,173,0
239,174,NA
239,175,28.7930456882706
239,176,0
239,177,0
239,178,0
239,179,0
239,180,0
239,181,0
239,182,0
239,183,NA
239,184,0
239,185,0
239,186,0
239,187,0
239,188,0
239,189,0
239,190,24.5919707945373
239,191,0
239,192,40
239,193,26.2230760364392
239,194,0
239,195,19.5240079624847
239,196,26.8194300655504
239,197,NA
239,198,0
239,199,29.7072851110501
239,200,24.0405546253934
239,201,0
239,202,0
239,203,23.3824228215587
239,204,NA
239,205,0
239,206,40
239,207,0
239,208,0
239,209,NA
239,210,20.4034414390047
239,211,27.3134682997216
239,212,32.8461216830402
239,213,NA
239,214,NA
239,215,NA
239,216,22.2043779895571
239,217,21.1600045266965
239,218,19.4143660875537
239,219,26.0727338712104
239,220,36.9492580075191
239,221,0
239,222,39.8928703173541
239,223,0
239,224,0
239,225,40
239,226,26.3479865380939
239,227,NA
239,228,NA
239,229,15.6989430392244
239,230,40
239,231,32.4053051468037
239,232,NA
239,233,40
239,234,21.8596015797869
239,235,NA
239,236,16.6103752439074
239,237,23.8454962500284
239,238,33.7136629503799
239,239,NA
239,240,37.4615524421578
239,241,NA
239,242,NA
239,243,NA
239,244,23.2376288000204
239,245,26.9006399386069
239,246,40
239,247,15.5187783810327
239,248,31.4744941246411
239,249,23.2791265554904
239,250,NA
239,251,35.8509264008749
239,252,34.0582570194796
239,253,27.6027843014749
239,254,21.8651284269269
239,255,18.364909381864
239,256,40
240,1,27.6411935926173
240,2,NA
240,3,NA
240,4,29.6052867891553
240,5,0
240,6,40
240,7,30.7881980545528
240,8,40
240,9,40
240,10,NA
240,11,NA
240,12,40
240,13,NA
240,14,33.1859903731701
240,15,33.2878888908322
240,16,29.3783018119715
240,17,40
240,18,0
240,19,33.3286068208702
240,20,20.7632807307171
240,21,40
240,22,26.8215844680703
240,23,NA
240,24,NA
240,25,NA
240,26,40
240,27,22.3155720752735
240,28,NA
240,29,40
240,30,40
240,31,NA
240,32,NA
240,33,16.9240244999001
240,34,24.8460381507624
240,35,NA
240,36,20.6797818250426
240,37,29.8522717280098
240,38,NA
240,39,18.0932590925031
240,40,34.8363845749492
240,41,37.2992864175455
240,42,NA
240,43,24.6495430092788
240,44,40
240,45,40
240,46,17.1634105290166
240,47,15.9442615232974
240,48,37.4591418212003
240,49,NA
240,50,21.2836947516419
240,51,40
240,52,19.9167219892314
240,53,0
240,54,21.3857852669247
240,55,0
240,56,NA
240,57,NA
240,58,17.6682274467695
240,59,16.6267760532541
240,60,32.4292395976585
240,61,0
240,62,NA
240,63,15.1993179680627
240,64,0
240,65,33.4515776705356
240,66,NA
240,67,0
240,68,0
240,69,40
240,70,NA
240,71,40
240,72,40
240,73,0
240,74,40
240,75,0
240,76,22.228087289839
240,77,NA
240,78,40
240,79,40
240,80,26.0674280018841
240,81,NA
240,82,NA
240,83,18.2167257432138
240,84,NA
240,85,16.2619194238936
240,86,NA
240,87,24.1776220974252
240,88,22.8124808414094
240,89,40
240,90,36.457758549293
240,91,28.5719967291661
240,92,39.7007272444403
240,93,40
240,94,16.2103777270629
240,95,0
240,96,40
240,97,0
240,98,33.4369102727948
240,99,18.1061093538174
240,100,25.1304956015752
240,101,31.0038503993982
240,102,31.1990542802131
240,103,0
240,104,28.3483363811328
240,105,18.3835972606223
240,106,23.1936862797173
240,107,40
240,108,19.4936845574734
240,109,34.2284253991216
240,110,0
240,111,40
240,112,NA
240,113,0
240,114,27.3339281590198
240,115,26.4183293290754
240,116,23.0918807585568
240,117,17.4169231688326
240,118,NA
240,119,NA
240,120,NA
240,121,0
240,122,30.6146285644504
240,123,31.2967645289479
240,124,NA
240,125,40
240,126,34.2549924649062
240,127,NA
240,128,31.9893201346397
240,129,NA
240,130,40
240,131,NA
240,132,34.4087486202294
240,133,NA
240,134,0
240,135,17.8248667286093
240,136,32.0762076517895
240,137,NA
240,138,NA
240,139,38.4130439465515
240,140,0
240,141,0
240,142,NA
240,143,0
240,144,0
240,145,NA
240,146,40
240,147,40
240,148,15.1605401998517
240,149,40
240,150,0
240,151,40
240,152,21.9601615748437
240,153,40
240,154,40
240,155,40
240,156,20.9733385536699
240,157,0
240,158,27.3411429832202
240,159,0
240,160,0
240,161,0
240,162,23.5923370868427
240,163,0
240,164,0
240,165,15.0549536733846
240,166,23.9417454333303
240,167,0
240,168,0
240,169,0
240,170,0
240,171,0
240,172,24.6377132565946
240,173,20.6033077851386
240,174,NA
240,175,16.9263172645195
240,176,40
240,177,0
240,178,34.7497084273699
240,179,0
240,180,0
240,181,NA
240,182,21.1186912311469
240,183,NA
240,184,23.6419950644165
240,185,0
240,186,15.4893131007216
240,187,0
240,188,15.0722807842838
240,189,0
240,190,18.7530559321973
240,191,0
240,192,29.0790208743231
240,193,30.4848863859599
240,194,0
240,195,16.164502626873
240,196,0
240,197,NA
240,198,0
240,199,25.3592958742968
240,200,15.1693956726949
240,201,0
240,202,0
240,203,21.2160022810975
240,204,0
240,205,NA
240,206,40
240,207,0
240,208,NA
240,209,NA
240,210,17.1361006702559
240,211,26.5678306076341
240,212,17.3325482781215
240,213,0
240,214,0
240,215,0
240,216,20.6157760062909
240,217,NA
240,218,NA
240,219,30.1478894585771
240,220,15.8109231776516
240,221,0
240,222,0
240,223,0
240,224,NA
240,225,38.1971870553609
240,226,24.4524638691349
240,227,40
240,228,40
240,229,20.0764447803798
240,230,35.637069405133
240,231,40
240,232,NA
240,233,NA
240,234,NA
240,235,24.6572797923927
240,236,0
240,237,21.0855115262145
240,238,36.6875733888158
240,239,25.3435496735531
240,240,39.8610459522259
240,241,NA
240,242,40
240,243,NA
240,244,20.1332129620683
240,245,NA
240,246,40
240,247,NA
240,248,0
240,249,NA
240,250,28.3911239335563
240,251,18.2217026279185
240,252,NA
240,253,0
240,254,29.9496486416065
240,255,NA
240,256,24.5266455009399
241,1,30.508928672599
241,2,NA
241,3,38.1387492923294
241,4,27.86595475021
241,5,29.7920701782797
241,6,40
241,7,27.8831435354161
241,8,33.6585406238354
241,9,22.938354183509
241,10,33.7807480357799
241,11,16.9025297534045
241,12,24.580192778183
241,13,0
241,14,NA
241,15,19.3163307542089
241,16,NA
241,17,40
241,18,34.6630421712025
241,19,NA
241,20,40
241,21,30.258186820808
241,22,40
241,23,34.2829666488091
241,24,21.6567893719846
241,25,0
241,26,NA
241,27,24.2276400293745
241,28,NA
241,29,NA
241,30,40
241,31,15.5560414480021
241,32,NA
241,33,32.295599290087
241,34,0
241,35,NA
241,36,40
241,37,0
241,38,40
241,39,NA
241,40,23.2196273692462
241,41,31.687410814199
241,42,29.7228102529393
241,43,32.9504444336693
241,44,40
241,45,33.7439156649285
241,46,31.0237521264037
241,47,NA
241,48,34.2491889023769
241,49,40
241,50,23.1440770642179
241,51,30.1646052549505
241,52,35.5077819840926
241,53,NA
241,54,0
241,55,17.8303137038057
241,56,38.4162541302261
241,57,40
241,58,NA
241,59,15.839488262145
241,60,36.2902250093237
241,61,0
241,62,NA
241,63,NA
241,64,40
241,65,40
241,66,NA
241,67,27.1245213401401
241,68,18.407682387469
241,69,40
241,70,31.794756617119
241,71,39.9619447736399
241,72,30.680338989202
241,73,40
241,74,40
241,75,NA
241,76,NA
241,77,0
241,78,16.6522552226303
241,79,0
241,80,40
241,81,40
241,82,0
241,83,25.3403345239229
241,84,39.8999116971452
241,85,0
241,86,22.1456483984185
241,87,31.5042452523008
241,88,21.1221414893053
241,89,35.8240779256089
241,90,NA
241,91,NA
241,92,NA
241,93,NA
241,94,NA
241,95,0
241,96,NA
241,97,NA
241,98,40
241,99,40
241,100,40
241,101,19.185396423446
241,102,NA
241,103,NA
241,104,20.373547097847
241,105,26.5624294066102
241,106,19.5334884294575
241,107,NA
241,108,17.0650421252409
241,109,0
241,110,NA
241,111,17.3023843057674
241,112,39.1217090510501
241,113,NA
241,114,NA
241,115,34.4089812920289
241,116,0
241,117,NA
241,118,30.6146285644504
241,119,NA
241,120,0
241,121,NA
241,122,32.779684762972
241,123,0
241,124,NA
241,125,33.045362845638
241,126,NA
241,127,28.2772684318663
241,128,31.9994053933784
241,129,0
241,130,0
241,131,21.0000914593173
241,132,39.3668939447999
241,133,40
241,134,NA
241,135,20.9818189115998
241,136,19.6600146263187
241,137,27.2502136863658
241,138,34.5135870002486
241,139,30.5437663821023
241,140,27.5196761150289
241,141,39.5973694897957
241,142,0
241,143,40
241,144,NA
241,145,40
241,146,33.1372720811882
241,147,0
241,148,NA
241,149,35.1075963670967
241,150,23.5190364575182
241,151,40
241,152,27.4744131264437
241,153,40
241,154,37.4349330918176
241,155,26.4256371867851
241,156,0
241,157,31.1853338165295
241,158,0
241,159,0
241,160,0
241,161,15.0256550912091
241,162,0
241,163,0
241,164,0
241,165,15.0909189095002
241,166,21.3483868329539
241,167,40
241,168,0
241,169,40
241,170,NA
241,171,NA
241,172,0
241,173,34.0450385759365
241,174,24.4213773261746
241,175,19.1288106347006
241,176,25.1053910408916
241,177,0
241,178,23.836678529667
241,179,NA
241,180,NA
241,181,NA
241,182,21.9826028719063
241,183,0
241,184,NA
241,185,23.8277137678369
241,186,0
241,187,0
241,188,31.554072675573
241,189,NA
241,190,NA
241,191,0
241,192,0
241,193,20.8319819275444
241,194,0
241,195,NA
241,196,21.6937961655877
241,197,0
241,198,0
241,199,40
241,200,NA
241,201,NA
241,202,NA
241,203,NA
241,204,30.0855139405354
241,205,NA
241,206,19.5257301180964
241,207,36.3841435016193
241,208,24.1593033237633
241,209,NA
241,210,NA
241,211,31.6766861676595
241,212,24.8244823368745
241,213,40
241,214,NA
241,215,40
241,216,0
241,217,NA
241,218,23.3808591151267
241,219,NA
241,220,NA
241,221,NA
241,222,40
241,223,17.2900011673267
241,224,40
241,225,16.6112817965081
241,226,NA
241,227,NA
241,228,0
241,229,22.286383022854
241,230,40
241,231,23.8232830421733
241,232,28.99571976889
241,233,NA
241,234,20.5618357032049
241,235,40
241,236,40
241,237,NA
241,238,36.5929437490123
241,239,35.1330564843258
241,240,NA
241,241,40
241,242,40
241,243,28.1573015683297
241,244,40
241,245,NA
241,246,40
241,247,40
241,248,32.4760145533596
241,249,40
241,250,23.8863415025959
241,251,30.8144225466106
241,252,18.6806416300677
241,253,40
241,254,40
241,255,NA
241,256,31.7482441540727
242,1,0
242,2,NA
242,3,NA
242,4,25.7749384859076
242,5,NA
242,6,NA
242,7,32.7874803769146
242,8,NA
242,9,20.1617209435331
242,10,20.8799209932942
242,11,NA
242,12,NA
242,13,37.5648259203824
242,14,34.5886474731688
242,15,40
242,16,NA
242,17,19.1134295544713
242,18,40
242,19,37.4049488446783
242,20,NA
242,21,0
242,22,20.1833998144442
242,23,20.1945504212932
242,24,NA
242,25,39.2863705104394
242,26,NA
242,27,34.0841915023807
242,28,NA
242,29,24.5289444191522
242,30,40
242,31,29.7438676043461
242,32,33.563105460304
242,33,26.1468126356934
242,34,NA
242,35,40
242,36,30.1829633988444
242,37,34.5631121363598
242,38,0
242,39,40
242,40,0
242,41,24.6064542707093
242,42,NA
242,43,15.9339003045449
242,44,17.4825915846728
242,45,NA
242,46,17.5584354639601
242,47,25.5233761741221
242,48,40
242,49,34.2045669515694
242,50,NA
242,51,NA
242,52,0
242,53,38.1114316176721
242,54,28.5298857490281
242,55,37.9335235335573
242,56,34.8614981584153
242,57,22.9665037963556
242,58,NA
242,59,40
242,60,0
242,61,0
242,62,0
242,63,23.0580932114408
242,64,0
242,65,40
242,66,16.5760980656977
242,67,40
242,68,18.7135164042765
242,69,28.7102517717296
242,70,29.3304849761684
242,71,40
242,72,0
242,73,31.7817278936827
242,74,40
242,75,15.2118429183148
242,76,37.3431828790422
242,77,34.7964644173017
242,78,40
242,79,NA
242,80,NA
242,81,NA
242,82,38.6278958664947
242,83,40
242,84,NA
242,85,24.2631383332685
242,86,0
242,87,40
242,88,16.3231685555466
242,89,36.3980379726492
242,90,22.6416619185059
242,91,27.3420873590366
242,92,NA
242,93,35.3320494773585
242,94,29.9411378008445
242,95,NA
242,96,NA
242,97,0
242,98,0
242,99,40
242,100,0
242,101,0
242,102,0
242,103,18.6512150630107
242,104,40
242,105,21.2948479677411
242,106,24.4007232259705
242,107,NA
242,108,37.1509219234357
242,109,0
242,110,NA
242,111,0
242,112,NA
242,113,18.7784661002737
242,114,27.1650985297363
242,115,NA
242,116,40
242,117,NA
242,118,NA
242,119,NA
242,120,38.2367434234315
242,121,34.6652865640328
242,122,31.4711251024978
242,123,28.2545811852594
242,124,40
242,125,NA
242,126,40
242,127,24.6838682136515
242,128,33.3687767357075
242,129,38.1272996993046
242,130,16.7900697094781
242,131,NA
242,132,0
242,133,29.7066938284947
242,134,23.8607205277589
242,135,22.4370364563563
242,136,20.6592041355757
242,137,28.0459438937723
242,138,0
242,139,NA
242,140,0
242,141,0
242,142,21.8369684592556
242,143,0
242,144,28.0695169067118
242,145,NA
242,146,20.7348881868022
242,147,0
242,148,NA
242,149,40
242,150,31.7914484862657
242,151,NA
242,152,NA
242,153,29.8794342053197
242,154,NA
242,155,NA
242,156,NA
242,157,15.3268149171811
242,158,33.0259048716842
242,159,0
242,160,0
242,161,18.7924743260913
242,162,NA
242,163,0
242,164,31.3837422310631
242,165,18.7538481018773
242,166,0
242,167,0
242,168,26.6614772824428
242,169,19.6282490148626
242,170,NA
242,171,29.2553502435438
242,172,0
242,173,0
242,174,NA
242,175,NA
242,176,35.7212255235396
242,177,20.6648814563626
242,178,0
242,179,19.0493910553084
242,180,0
242,181,15.6346000722082
242,182,19.440179335036
242,183,NA
242,184,0
242,185,16.4221051352426
242,186,0
242,187,16.805880414753
242,188,0
242,189,28.4303999600424
242,190,0
242,191,0
242,192,0
242,193,0
242,194,26.5487264153624
242,195,NA
242,196,NA
242,197,0
242,198,NA
242,199,0
242,200,31.1653852095147
242,201,28.9876828851059
242,202,40
242,203,0
242,204,40
242,205,NA
242,206,0
242,207,19.0586516169397
242,208,NA
242,209,NA
242,210,28.8994671733435
242,211,40
242,212,31.7763424226605
242,213,0
242,214,28.2458734500268
242,215,26.1203267410076
242,216,33.5964866880147
242,217,35.9611691019846
242,218,31.6004773810502
242,219,19.9519167406119
242,220,NA
242,221,0
242,222,34.9392040781932
242,223,40
242,224,40
242,225,32.8700993978137
242,226,36.9841707751563
242,227,40
242,228,40
242,229,40
242,230,NA
242,231,40
242,232,0
242,233,0
242,234,NA
242,235,40
242,236,NA
242,237,23.0862524820599
242,238,27.8637403545687
242,239,19.1238917370568
242,240,0
242,241,40
242,242,NA
242,243,38.5326763482824
242,244,40
242,245,NA
242,246,NA
242,247,0
242,248,22.3975480347444
242,249,40
242,250,34.7527352178336
242,251,NA
242,252,34.963962092395
242,253,33.0624886503214
242,254,0
242,255,40
242,256,40
243,1,36.1399643977394
243,2,40
243,3,35.3365054515616
243,4,0
243,5,21.9907598269278
243,6,21.3640810746041
243,7,36.9571423500855
243,8,40
243,9,0
243,10,20.0726910690553
243,11,NA
243,12,NA
243,13,35.1114735637817
243,14,NA
243,15,0
243,16,40
243,17,32.6435133463303
243,18,17.8520285516848
243,19,NA
243,20,NA
243,21,NA
243,22,0
243,23,NA
243,24,30.01110876493
243,25,24.593275518656
243,26,24.7403353025049
243,27,35.1831524757984
243,28,40
243,29,NA
243,30,NA
243,31,30.4676119731308
243,32,NA
243,33,NA
243,34,0
243,35,0
243,36,0
243,37,36.7974471309494
243,38,35.1369496896174
243,39,40
243,40,0
243,41,NA
243,42,40
243,43,NA
243,44,23.7203446166328
243,45,0
243,46,NA
243,47,0
243,48,39.7951431673627
243,49,0
243,50,36.4352127167563
243,51,15.171226197517
243,52,40
243,53,NA
243,54,31.3241005899534
243,55,26.0687759508664
243,56,30.6018405650451
243,57,40
243,58,NA
243,59,NA
243,60,20.2887123179422
243,61,NA
243,62,NA
243,63,40
243,64,15.5316903688627
243,65,40
243,66,40
243,67,29.8367312057935
243,68,32.524281523282
243,69,40
243,70,34.8659528225985
243,71,40
243,72,32.3556419129604
243,73,NA
243,74,39.6498589306003
243,75,40
243,76,NA
243,77,19.1534349564741
243,78,22.2765784822035
243,79,40
243,80,40
243,81,NA
243,82,0
243,83,0
243,84,16.1424155950811
243,85,34.4967260346159
243,86,33.8997212584372
243,87,32.5287526241289
243,88,40
243,89,23.3748788373298
243,90,NA
243,91,32.3002820219277
243,92,40
243,93,40
243,94,40
243,95,40
243,96,32.331230327862
243,97,0
243,98,NA
243,99,40
243,100,21.7998470557075
243,101,19.1240287786558
243,102,0
243,103,NA
243,104,17.6155175418805
243,105,0
243,106,21.018371098743
243,107,NA
243,108,30.0425140861575
243,109,40
243,110,NA
243,111,22.9726841038912
243,112,0
243,113,NA
243,114,20.8946296372702
243,115,19.1783460847311
243,116,25.5169258752401
243,117,25.2609354920974
243,118,NA
243,119,0
243,120,30.5104122999792
243,121,NA
243,122,29.7550621972371
243,123,NA
243,124,NA
243,125,NA
243,126,16.3880531616521
243,127,NA
243,128,40
243,129,NA
243,130,NA
243,131,31.7596419118247
243,132,0
243,133,35.3589257191733
243,134,40
243,135,19.8644602966893
243,136,0
243,137,16.8005274199189
243,138,NA
243,139,NA
243,140,NA
243,141,34.4701365694758
243,142,25.7654199119482
243,143,16.0388676299882
243,144,40
243,145,27.8665987730047
243,146,NA
243,147,NA
243,148,25.8684498153914
243,149,40
243,150,0
243,151,23.7356157489735
243,152,21.2570909587286
243,153,40
243,154,0
243,155,35.0493193243416
243,156,23.8363303965902
243,157,0
243,158,22.329965646942
243,159,18.3124293918
243,160,0
243,161,NA
243,162,15.4976520458783
243,163,26.8427112192593
243,164,24.4773940792843
243,165,26.0981831491553
243,166,25.5466289040847
243,167,NA
243,168,0
243,169,0
243,170,0
243,171,NA
243,172,0
243,173,40
243,174,0
243,175,40
243,176,NA
243,177,0
243,178,0
243,179,0
243,180,34.7617554991396
243,181,NA
243,182,32.1977208794105
243,183,15.4350328465577
243,184,23.4555848722418
243,185,NA
243,186,0
243,187,16.1273246493606
243,188,0
243,189,NA
243,190,15.2809726244573
243,191,NA
243,192,15.4778082429103
243,193,0
243,194,0
243,195,0
243,196,0
243,197,21.0334665429124
243,198,0
243,199,NA
243,200,38.526092104998
243,201,27.1090089621945
243,202,40
243,203,40
243,204,NA
243,205,19.1278994786258
243,206,40
243,207,0
243,208,17.2438167890073
243,209,37.1167863979245
243,210,40
243,211,40
243,212,NA
243,213,40
243,214,33.8872758551793
243,215,39.7365327895176
243,216,29.8758965371629
243,217,33.7561221724273
243,218,0
243,219,34.7500815848738
243,220,40
243,221,40
243,222,NA
243,223,33.869136179095
243,224,40
243,225,NA
243,226,NA
243,227,25.8419653549675
243,228,23.0372478471616
243,229,40
243,230,25.136336529868
243,231,36.069367586569
243,232,28.3051202375754
243,233,29.6897919758009
243,234,NA
243,235,40
243,236,20.4889434890734
243,237,26.1865359126064
243,238,NA
243,239,0
243,240,21.6722901414737
243,241,NA
243,242,NA
243,243,18.2078829930963
243,244,40
243,245,40
243,246,NA
243,247,40
243,248,NA
243,249,NA
243,250,19.9360949169881
243,251,22.6465108631066
243,252,37.4051451491505
243,253,40
243,254,21.0910811451463
243,255,NA
243,256,28.3280586011749
244,1,21.5825539441818
244,2,37.6201376811327
244,3,NA
244,4,35.6108030546656
244,5,NA
244,6,30.7882956265677
244,7,28.6034984456029
244,8,39.111923705631
244,9,NA
244,10,32.7587535219742
244,11,30.0815577109589
244,12,39.6936712014493
244,13,40
244,14,0
244,15,40
244,16,35.8104045658134
244,17,0
244,18,27.4042766505226
244,19,40
244,20,40
244,21,0
244,22,26.8528501092383
244,23,0
244,24,24.2467270831235
244,25,NA
244,26,40
244,27,29.0884753495958
244,28,19.5358843469689
244,29,40
244,30,0
244,31,27.457322745135
244,32,40
244,33,31.2077502402845
244,34,NA
244,35,NA
244,36,NA
244,37,30.6810834638635
244,38,32.3751655177708
244,39,40
244,40,40
244,41,40
244,42,NA
244,43,26.4692621050348
244,44,40
244,45,40
244,46,39.9037237004202
244,47,0
244,48,0
244,49,0
244,50,NA
244,51,23.9965060657834
244,52,20.0035020819457
244,53,40
244,54,27.5433369856323
244,55,0
244,56,NA
244,57,NA
244,58,NA
244,59,0
244,60,40
244,61,0
244,62,40
244,63,23.6472336097163
244,64,40
244,65,17.100746553673
244,66,37.4688832126257
244,67,29.4682212940557
244,68,36.8512314316011
244,69,33.6114378794727
244,70,40
244,71,36.5567631894033
244,72,22.3030389465725
244,73,19.249294445875
244,74,23.0050544585923
244,75,15.0675542657485
244,76,NA
244,77,NA
244,78,NA
244,79,40
244,80,0
244,81,16.0310091239428
244,82,26.8751963590973
244,83,NA
244,84,25.1293491373598
244,85,21.1862010516366
244,86,33.7008872650545
244,87,NA
244,88,0
244,89,0
244,90,40
244,91,18.1538505724344
244,92,0
244,93,0
244,94,0
244,95,19.8242569272397
244,96,NA
244,97,NA
244,98,0
244,99,NA
244,100,40
244,101,33.7562621734132
244,102,31.9245040119539
244,103,30.4559242153188
244,104,24.2411031426641
244,105,40
244,106,25.2775482034461
244,107,NA
244,108,0
244,109,0
244,110,NA
244,111,40
244,112,NA
244,113,0
244,114,NA
244,115,NA
244,116,40
244,117,NA
244,118,22.582406750051
244,119,NA
244,120,NA
244,121,29.0135698991361
244,122,22.1306700392243
244,123,17.6142762054106
244,124,20.3259014984441
244,125,31.1545873336016
244,126,23.0761925782967
244,127,19.6957221975541
244,128,15.6420202017295
244,129,22.3908783260135
244,130,NA
244,131,19.3889898803567
244,132,40
244,133,NA
244,134,22.2502474038549
244,135,0
244,136,26.6912178624965
244,137,17.9998882580028
244,138,40
244,139,15.4620175654276
244,140,40
244,141,NA
244,142,19.5729816316148
244,143,NA
244,144,37.8306871872523
244,145,30.6397255163746
244,146,40
244,147,15.5775415344231
244,148,0
244,149,31.669051692402
244,150,38.1328810620807
244,151,27.0387632896741
244,152,40
244,153,0
244,154,16.2259020617735
244,155,40
244,156,29.6393876534553
244,157,NA
244,158,NA
244,159,NA
244,160,0
244,161,NA
244,162,NA
244,163,19.2253520891348
244,164,24.1026478010287
244,165,0
244,166,17.404683198437
244,167,0
244,168,0
244,169,0
244,170,NA
244,171,40
244,172,NA
244,173,16.6089832175276
244,174,NA
244,175,16.1425622480913
244,176,40
244,177,16.6317882435038
244,178,34.7126705119172
244,179,30.5855344060999
244,180,21.5443538343288
244,181,NA
244,182,18.2109613262141
244,183,16.1843064116855
244,184,17.631294717021
244,185,18.5357878160002
244,186,15.3078166703757
244,187,0
244,188,0
244,189,0
244,190,18.3874126197203
244,191,0
244,192,30.2053026165664
244,193,24.5135993639078
244,194,26.382861093035
244,195,15.5498189661446
244,196,0
244,197,40
244,198,40
244,199,15.5470210047467
244,200,37.0747852073369
244,201,40
244,202,17.6953182205502
244,203,NA
244,204,0
244,205,19.3816748225427
244,206,0
244,207,0
244,208,0
244,209,NA
244,210,22.4490633713324
244,211,39.0038439612534
244,212,31.8338502759153
244,213,40
244,214,0
244,215,31.5403969095043
244,216,40
244,217,34.8387849434206
244,218,18.580294677661
244,219,0
244,220,40
244,221,40
244,222,28.6443759863265
244,223,18.7477161173847
244,224,NA
244,225,NA
244,226,40
244,227,NA
244,228,0
244,229,0
244,230,40
244,231,NA
244,232,NA
244,233,40
244,234,NA
244,235,35.7673905920594
244,236,25.5851272396636
244,237,NA
244,238,NA
244,239,40
244,240,30.6146285644504
244,241,33.9200183266745
244,242,24.5116877418607
244,243,20.5682532072468
244,244,40
244,245,35.4530130493182
244,246,NA
244,247,37.4253881161614
244,248,NA
244,249,40
244,250,36.9648917603027
244,251,NA
244,252,17.0330188482027
244,253,NA
244,254,37.4665781021981
244,255,NA
244,256,NA
245,1,0
245,2,NA
245,3,40
245,4,29.3722992037622
245,5,35.7321459752495
245,6,28.7474531538155
245,7,24.0000818851905
245,8,15.1093759791709
245,9,40
245,10,NA
245,11,NA
245,12,21.6773149311521
245,13,NA
245,14,30.1807687402086
245,15,40
245,16,NA
245,17,24.5961118276725
245,18,NA
245,19,NA
245,20,0
245,21,40
245,22,0
245,23,40
245,24,22.4490633713324
245,25,36.7232217734054
245,26,40
245,27,NA
245,28,NA
245,29,29.5297854916418
245,30,NA
245,31,0
245,32,0
245,33,32.1918171308561
245,34,0
245,35,0
245,36,0
245,37,0
245,38,24.1091880430041
245,39,17.8012562336927
245,40,NA
245,41,36.6689574232343
245,42,20.3286649220141
245,43,40
245,44,40
245,45,35.9400046873318
245,46,40
245,47,26.2155382054226
245,48,NA
245,49,0
245,50,NA
245,51,0
245,52,NA
245,53,40
245,54,NA
245,55,34.7645639228091
245,56,28.0757137915344
245,57,30.8665782769525
245,58,15.5101753571469
245,59,0
245,60,NA
245,61,40
245,62,31.3147857215316
245,63,40
245,64,NA
245,65,0
245,66,40
245,67,0
245,68,22.485977588984
245,69,NA
245,70,40
245,71,NA
245,72,NA
245,73,NA
245,74,40
245,75,15.5190550117457
245,76,40
245,77,25.0971704164536
245,78,NA
245,79,16.3469398547288
245,80,21.1004649428684
245,81,31.5555951588881
245,82,30.1556398433216
245,83,NA
245,84,39.5606985146134
245,85,0
245,86,30.3385587455561
245,87,20.9390496338455
245,88,NA
245,89,32.9226046526484
245,90,38.7919101971058
245,91,40
245,92,35.6964681780157
245,93,0
245,94,NA
245,95,20.0012434813619
245,96,34.1833701532107
245,97,33.8968612793102
245,98,29.3380176706835
245,99,29.0572996052333
245,100,18.2541353080828
245,101,40
245,102,0
245,103,0
245,104,16.7435047457501
245,105,40
245,106,21.2359385035304
245,107,32.6882693727965
245,108,NA
245,109,19.8167334711872
245,110,NA
245,111,0
245,112,NA
